row,col,lat,lon,x_m,y_m,depth_m,kind,basin
294,180,35.187838,136.016340,-4965.9,-10326.7,22.987,lake,north
294,181,35.187838,136.017974,-4817.4,-10326.7,21.795,lake,north
294,182,35.187838,136.019608,-4668.9,-10326.7,20.653,lake,north
294,183,35.187838,136.021242,-4520.4,-10326.7,19.799,lake,north
294,184,35.187838,136.022876,-4371.9,-10326.7,18.900,lake,north
294,185,35.187838,136.024510,-4223.5,-10326.7,18.172,lake,north
294,186,35.187838,136.026144,-4075.0,-10326.7,17.415,lake,north
294,187,35.187838,136.027778,-3926.5,-10326.7,16.539,lake,north
294,188,35.187838,136.029412,-3778.0,-10326.7,15.549,lake,north
294,189,35.187838,136.031046,-3629.5,-10326.7,14.572,lake,north
294,190,35.187838,136.032680,-3481.0,-10326.7,13.625,lake,north
294,191,35.187838,136.034314,-3332.5,-10326.7,12.739,lake,north
294,192,35.187838,136.035948,-3184.0,-10326.7,11.844,lake,north
294,193,35.187838,136.037582,-3035.6,-10326.7,10.922,lake,north
294,194,35.187838,136.039216,-2887.1,-10326.7,10.076,lake,north
294,195,35.187838,136.040850,-2738.6,-10326.7,9.213,lake,north
294,196,35.187838,136.042484,-2590.1,-10326.7,8.390,lake,north
294,197,35.187838,136.044118,-2441.6,-10326.7,7.589,lake,north
294,198,35.187838,136.045752,-2293.1,-10326.7,6.784,lake,north
294,199,35.187838,136.047386,-2144.6,-10326.7,6.064,lake,north
294,200,35.187838,136.049020,-1996.1,-10326.7,5.378,lake,north
294,201,35.187838,136.050654,-1847.7,-10326.7,4.715,lake,north
294,202,35.187838,136.052288,-1699.2,-10326.7,4.137,lake,north
294,203,35.187838,136.053922,-1550.7,-10326.7,3.625,lake,north
294,204,35.187838,136.055556,-1402.2,-10326.7,3.221,lake,north
294,205,35.187838,136.057190,-1253.7,-10326.7,2.857,lake,north
294,206,35.187838,136.058824,-1105.2,-10326.7,2.620,lake,north
294,207,35.187838,136.060458,-956.7,-10326.7,2.392,lake,north
294,208,35.187838,136.062092,-808.2,-10326.7,2.220,lake,north
294,209,35.187838,136.063725,-659.8,-10326.7,2.023,lake,north
294,210,35.187838,136.065359,-511.3,-10326.7,1.818,lake,north
294,211,35.187838,136.066993,-362.8,-10326.7,1.570,lake,north
294,212,35.187838,136.068627,-214.3,-10326.7,1.240,lake,north
294,213,35.187838,136.070261,-65.8,-10326.7,0.869,lake,north
294,214,35.187838,136.071895,82.7,-10326.7,0.577,lake,north
294,215,35.187838,136.073529,231.2,-10326.7,0.402,lake,north
294,216,35.187838,136.075163,379.7,-10326.7,0.295,lake,north
294,217,35.187838,136.076797,528.1,-10326.7,0.000,shore,north
294,218,35.187838,136.078431,676.6,-10326.7,0.000,shore,north
295,107,35.186486,135.897059,-15805.5,-10477.1,0.000,shore,north
295,108,35.186486,135.898693,-15657.0,-10477.1,0.000,shore,north
295,109,35.186486,135.900327,-15508.5,-10477.1,7.783,lake,north
295,110,35.186486,135.901961,-15360.0,-10477.1,9.335,lake,north
295,111,35.186486,135.903595,-15211.5,-10477.1,11.584,lake,north
295,112,35.186486,135.905229,-15063.0,-10477.1,18.023,lake,north
295,113,35.186486,135.906863,-14914.5,-10477.1,24.833,lake,north
295,114,35.186486,135.908497,-14766.0,-10477.1,29.303,lake,north
295,115,35.186486,135.910131,-14617.6,-10477.1,33.317,lake,north
295,116,35.186486,135.911765,-14469.1,-10477.1,36.974,lake,north
295,117,35.186486,135.913399,-14320.6,-10477.1,40.312,lake,north
295,118,35.186486,135.915033,-14172.1,-10477.1,43.406,lake,north
295,119,35.186486,135.916667,-14023.6,-10477.1,45.905,lake,north
295,120,35.186486,135.918301,-13875.1,-10477.1,48.195,lake,north
295,121,35.186486,135.919935,-13726.6,-10477.1,50.503,lake,north
295,122,35.186486,135.921569,-13578.2,-10477.1,53.301,lake,north
295,123,35.186486,135.923203,-13429.7,-10477.1,55.432,lake,north
295,124,35.186486,135.924837,-13281.2,-10477.1,57.046,lake,north
295,125,35.186486,135.926471,-13132.7,-10477.1,58.427,lake,north
295,126,35.186486,135.928105,-12984.2,-10477.1,59.592,lake,north
295,127,35.186486,135.929739,-12835.7,-10477.1,60.610,lake,north
295,128,35.186486,135.931373,-12687.2,-10477.1,61.404,lake,north
295,129,35.186486,135.933007,-12538.7,-10477.1,61.968,lake,north
295,130,35.186486,135.934641,-12390.3,-10477.1,62.379,lake,north
295,131,35.186486,135.936275,-12241.8,-10477.1,62.603,lake,north
295,132,35.186486,135.937908,-12093.3,-10477.1,62.764,lake,north
295,133,35.186486,135.939542,-11944.8,-10477.1,62.832,lake,north
295,134,35.186486,135.941176,-11796.3,-10477.1,62.857,lake,north
295,135,35.186486,135.942810,-11647.8,-10477.1,62.868,lake,north
295,136,35.186486,135.944444,-11499.3,-10477.1,62.854,lake,north
295,137,35.186486,135.946078,-11350.8,-10477.1,62.823,lake,north
295,138,35.186486,135.947712,-11202.4,-10477.1,62.778,lake,north
295,139,35.186486,135.949346,-11053.9,-10477.1,62.682,lake,north
295,140,35.186486,135.950980,-10905.4,-10477.1,62.540,lake,north
295,141,35.186486,135.952614,-10756.9,-10477.1,62.393,lake,north
295,142,35.186486,135.954248,-10608.4,-10477.1,62.198,lake,north
295,143,35.186486,135.955882,-10459.9,-10477.1,61.988,lake,north
295,144,35.186486,135.957516,-10311.4,-10477.1,61.758,lake,north
295,145,35.186486,135.959150,-10162.9,-10477.1,61.498,lake,north
295,146,35.186486,135.960784,-10014.5,-10477.1,61.214,lake,north
295,147,35.186486,135.962418,-9866.0,-10477.1,60.904,lake,north
295,148,35.186486,135.964052,-9717.5,-10477.1,60.628,lake,north
295,149,35.186486,135.965686,-9569.0,-10477.1,60.291,lake,north
295,150,35.186486,135.967320,-9420.5,-10477.1,59.987,lake,north
295,151,35.186486,135.968954,-9272.0,-10477.1,59.627,lake,north
295,152,35.186486,135.970588,-9123.5,-10477.1,59.211,lake,north
295,153,35.186486,135.972222,-8975.0,-10477.1,58.754,lake,north
295,154,35.186486,135.973856,-8826.6,-10477.1,58.246,lake,north
295,155,35.186486,135.975490,-8678.1,-10477.1,57.647,lake,north
295,156,35.186486,135.977124,-8529.6,-10477.1,56.906,lake,north
295,157,35.186486,135.978758,-8381.1,-10477.1,56.116,lake,north
295,158,35.186486,135.980392,-8232.6,-10477.1,55.144,lake,north
295,159,35.186486,135.982026,-8084.1,-10477.1,53.893,lake,north
295,160,35.186486,135.983660,-7935.6,-10477.1,52.183,lake,north
295,161,35.186486,135.985294,-7787.1,-10477.1,50.493,lake,north
295,162,35.186486,135.986928,-7638.7,-10477.1,49.057,lake,north
295,163,35.186486,135.988562,-7490.2,-10477.1,47.721,lake,north
295,164,35.186486,135.990196,-7341.7,-10477.1,46.420,lake,north
295,165,35.186486,135.991830,-7193.2,-10477.1,45.086,lake,north
295,166,35.186486,135.993464,-7044.7,-10477.1,43.724,lake,north
295,167,35.186486,135.995098,-6896.2,-10477.1,42.216,lake,north
295,168,35.186486,135.996732,-6747.7,-10477.1,40.633,lake,north
295,169,35.186486,135.998366,-6599.2,-10477.1,39.004,lake,north
295,170,35.186486,136.000000,-6450.8,-10477.1,37.232,lake,north
295,171,35.186486,136.001634,-6302.3,-10477.1,35.544,lake,north
295,172,35.186486,136.003268,-6153.8,-10477.1,33.769,lake,north
295,173,35.186486,136.004902,-6005.3,-10477.1,32.056,lake,north
295,174,35.186486,136.006536,-5856.8,-10477.1,30.316,lake,north
295,175,35.186486,136.008170,-5708.3,-10477.1,28.761,lake,north
295,176,35.186486,136.009804,-5559.8,-10477.1,27.101,lake,north
295,177,35.186486,136.011438,-5411.4,-10477.1,25.629,lake,north
295,178,35.186486,136.013072,-5262.9,-10477.1,24.310,lake,north
295,179,35.186486,136.014706,-5114.4,-10477.1,22.969,lake,north
295,180,35.186486,136.016340,-4965.9,-10477.1,21.851,lake,north
295,181,35.186486,136.017974,-4817.4,-10477.1,20.769,lake,north
295,182,35.186486,136.019608,-4668.9,-10477.1,19.940,lake,north
295,183,35.186486,136.021242,-4520.4,-10477.1,19.054,lake,north
295,184,35.186486,136.022876,-4371.9,-10477.1,18.387,lake,north
295,185,35.186486,136.024510,-4223.5,-10477.1,17.605,lake,north
295,186,35.186486,136.026144,-4075.0,-10477.1,16.823,lake,north
295,187,35.186486,136.027778,-3926.5,-10477.1,15.888,lake,north
295,188,35.186486,136.029412,-3778.0,-10477.1,14.882,lake,north
295,189,35.186486,136.031046,-3629.5,-10477.1,13.953,lake,north
295,190,35.186486,136.032680,-3481.0,-10477.1,13.030,lake,north
295,191,35.186486,136.034314,-3332.5,-10477.1,12.153,lake,north
295,192,35.186486,136.035948,-3184.0,-10477.1,11.262,lake,north
295,193,35.186486,136.037582,-3035.6,-10477.1,10.368,lake,north
295,194,35.186486,136.039216,-2887.1,-10477.1,9.447,lake,north
295,195,35.186486,136.040850,-2738.6,-10477.1,8.626,lake,north
295,196,35.186486,136.042484,-2590.1,-10477.1,7.777,lake,north
295,197,35.186486,136.044118,-2441.6,-10477.1,6.963,lake,north
295,198,35.186486,136.045752,-2293.1,-10477.1,6.190,lake,north
295,199,35.186486,136.047386,-2144.6,-10477.1,5.466,lake,north
295,200,35.186486,136.049020,-1996.1,-10477.1,4.778,lake,north
295,201,35.186486,136.050654,-1847.7,-10477.1,4.118,lake,north
295,202,35.186486,136.052288,-1699.2,-10477.1,3.540,lake,north
295,203,35.186486,136.053922,-1550.7,-10477.1,3.048,lake,north
295,204,35.186486,136.055556,-1402.2,-10477.1,2.671,lake,north
295,205,35.186486,136.057190,-1253.7,-10477.1,2.330,lake,north
295,206,35.186486,136.058824,-1105.2,-10477.1,2.090,lake,north
295,207,35.186486,136.060458,-956.7,-10477.1,1.896,lake,north
295,208,35.186486,136.062092,-808.2,-10477.1,1.724,lake,north
295,209,35.186486,136.063725,-659.8,-10477.1,1.589,lake,north
295,210,35.186486,136.065359,-511.3,-10477.1,1.378,lake,north
295,211,35.186486,136.066993,-362.8,-10477.1,1.130,lake,north
295,212,35.186486,136.068627,-214.3,-10477.1,0.790,lake,north
295,213,35.186486,136.070261,-65.8,-10477.1,0.484,lake,north
295,214,35.186486,136.071895,82.7,-10477.1,0.302,lake,north
295,215,35.186486,136.073529,231.2,-10477.1,0.190,lake,north
295,216,35.186486,136.075163,379.7,-10477.1,0.000,shore,north
295,217,35.186486,136.076797,528.1,-10477.1,0.000,shore,north
296,107,35.185135,135.897059,-15805.5,-10627.6,0.000,shore,north
296,108,35.185135,135.898693,-15657.0,-10627.6,6.902,lake,north
296,109,35.185135,135.900327,-15508.5,-10627.6,8.177,lake,north
296,110,35.185135,135.901961,-15360.0,-10627.6,9.924,lake,north
296,111,35.185135,135.903595,-15211.5,-10627.6,12.623,lake,north
296,112,35.185135,135.905229,-15063.0,-10627.6,20.790,lake,north
296,113,35.185135,135.906863,-14914.5,-10627.6,26.283,lake,north
296,114,35.185135,135.908497,-14766.0,-10627.6,30.584,lake,north
296,115,35.185135,135.910131,-14617.6,-10627.6,34.362,lake,north
296,116,35.185135,135.911765,-14469.1,-10627.6,37.975,lake,north
296,117,35.185135,135.913399,-14320.6,-10627.6,41.174,lake,north
296,118,35.185135,135.915033,-14172.1,-10627.6,44.019,lake,north
296,119,35.185135,135.916667,-14023.6,-10627.6,46.423,lake,north
296,120,35.185135,135.918301,-13875.1,-10627.6,48.579,lake,north
296,121,35.185135,135.919935,-13726.6,-10627.6,50.747,lake,north
296,122,35.185135,135.921569,-13578.2,-10627.6,53.492,lake,north
296,123,35.185135,135.923203,-13429.7,-10627.6,55.451,lake,north
296,124,35.185135,135.924837,-13281.2,-10627.6,56.970,lake,north
296,125,35.185135,135.926471,-13132.7,-10627.6,58.323,lake,north
296,126,35.185135,135.928105,-12984.2,-10627.6,59.469,lake,north
296,127,35.185135,135.929739,-12835.7,-10627.6,60.458,lake,north
296,128,35.185135,135.931373,-12687.2,-10627.6,61.205,lake,north
296,129,35.185135,135.933007,-12538.7,-10627.6,61.777,lake,north
296,130,35.185135,135.934641,-12390.3,-10627.6,62.144,lake,north
296,131,35.185135,135.936275,-12241.8,-10627.6,62.371,lake,north
296,132,35.185135,135.937908,-12093.3,-10627.6,62.447,lake,north
296,133,35.185135,135.939542,-11944.8,-10627.6,62.484,lake,north
296,134,35.185135,135.941176,-11796.3,-10627.6,62.472,lake,north
296,135,35.185135,135.942810,-11647.8,-10627.6,62.433,lake,north
296,136,35.185135,135.944444,-11499.3,-10627.6,62.402,lake,north
296,137,35.185135,135.946078,-11350.8,-10627.6,62.359,lake,north
296,138,35.185135,135.947712,-11202.4,-10627.6,62.277,lake,north
296,139,35.185135,135.949346,-11053.9,-10627.6,62.161,lake,north
296,140,35.185135,135.950980,-10905.4,-10627.6,61.997,lake,north
296,141,35.185135,135.952614,-10756.9,-10627.6,61.826,lake,north
296,142,35.185135,135.954248,-10608.4,-10627.6,61.561,lake,north
296,143,35.185135,135.955882,-10459.9,-10627.6,61.356,lake,north
296,144,35.185135,135.957516,-10311.4,-10627.6,61.025,lake,north
296,145,35.185135,135.959150,-10162.9,-10627.6,60.723,lake,north
296,146,35.185135,135.960784,-10014.5,-10627.6,60.354,lake,north
296,147,35.185135,135.962418,-9866.0,-10627.6,60.025,lake,north
296,148,35.185135,135.964052,-9717.5,-10627.6,59.662,lake,north
296,149,35.185135,135.965686,-9569.0,-10627.6,59.252,lake,north
296,150,35.185135,135.967320,-9420.5,-10627.6,58.887,lake,north
296,151,35.185135,135.968954,-9272.0,-10627.6,58.528,lake,north
296,152,35.185135,135.970588,-9123.5,-10627.6,58.065,lake,north
296,153,35.185135,135.972222,-8975.0,-10627.6,57.593,lake,north
296,154,35.185135,135.973856,-8826.6,-10627.6,56.995,lake,north
296,155,35.185135,135.975490,-8678.1,-10627.6,56.302,lake,north
296,156,35.185135,135.977124,-8529.6,-10627.6,55.488,lake,north
296,157,35.185135,135.978758,-8381.1,-10627.6,54.509,lake,north
296,158,35.185135,135.980392,-8232.6,-10627.6,53.066,lake,north
296,159,35.185135,135.982026,-8084.1,-10627.6,51.302,lake,north
296,160,35.185135,135.983660,-7935.6,-10627.6,49.730,lake,north
296,161,35.185135,135.985294,-7787.1,-10627.6,48.340,lake,north
296,162,35.185135,135.986928,-7638.7,-10627.6,46.874,lake,north
296,163,35.185135,135.988562,-7490.2,-10627.6,45.528,lake,north
296,164,35.185135,135.990196,-7341.7,-10627.6,44.080,lake,north
296,165,35.185135,135.991830,-7193.2,-10627.6,42.596,lake,north
296,166,35.185135,135.993464,-7044.7,-10627.6,40.994,lake,north
296,167,35.185135,135.995098,-6896.2,-10627.6,39.335,lake,north
296,168,35.185135,135.996732,-6747.7,-10627.6,37.683,lake,north
296,169,35.185135,135.998366,-6599.2,-10627.6,36.064,lake,north
296,170,35.185135,136.000000,-6450.8,-10627.6,34.307,lake,north
296,171,35.185135,136.001634,-6302.3,-10627.6,32.673,lake,north
296,172,35.185135,136.003268,-6153.8,-10627.6,30.941,lake,north
296,173,35.185135,136.004902,-6005.3,-10627.6,29.403,lake,north
296,174,35.185135,136.006536,-5856.8,-10627.6,27.846,lake,north
296,175,35.185135,136.008170,-5708.3,-10627.6,26.413,lake,north
296,176,35.185135,136.009804,-5559.8,-10627.6,25.109,lake,north
296,177,35.185135,136.011438,-5411.4,-10627.6,23.956,lake,north
296,178,35.185135,136.013072,-5262.9,-10627.6,22.757,lake,north
296,179,35.185135,136.014706,-5114.4,-10627.6,21.734,lake,north
296,180,35.185135,136.016340,-4965.9,-10627.6,20.752,lake,north
296,181,35.185135,136.017974,-4817.4,-10627.6,19.979,lake,north
296,182,35.185135,136.019608,-4668.9,-10627.6,19.179,lake,north
296,183,35.185135,136.021242,-4520.4,-10627.6,18.517,lake,north
296,184,35.185135,136.022876,-4371.9,-10627.6,17.766,lake,north
296,185,35.185135,136.024510,-4223.5,-10627.6,17.015,lake,north
296,186,35.185135,136.026144,-4075.0,-10627.6,16.161,lake,north
296,187,35.185135,136.027778,-3926.5,-10627.6,15.188,lake,north
296,188,35.185135,136.029412,-3778.0,-10627.6,14.239,lake,north
296,189,35.185135,136.031046,-3629.5,-10627.6,13.334,lake,north
296,190,35.185135,136.032680,-3481.0,-10627.6,12.474,lake,north
296,191,35.185135,136.034314,-3332.5,-10627.6,11.529,lake,north
296,192,35.185135,136.035948,-3184.0,-10627.6,10.670,lake,north
296,193,35.185135,136.037582,-3035.6,-10627.6,9.789,lake,north
296,194,35.185135,136.039216,-2887.1,-10627.6,8.903,lake,north
296,195,35.185135,136.040850,-2738.6,-10627.6,8.032,lake,north
296,196,35.185135,136.042484,-2590.1,-10627.6,7.229,lake,north
296,197,35.185135,136.044118,-2441.6,-10627.6,6.444,lake,north
296,198,35.185135,136.045752,-2293.1,-10627.6,5.677,lake,north
296,199,35.185135,136.047386,-2144.6,-10627.6,4.934,lake,north
296,200,35.185135,136.049020,-1996.1,-10627.6,4.234,lake,north
296,201,35.185135,136.050654,-1847.7,-10627.6,3.599,lake,north
296,202,35.185135,136.052288,-1699.2,-10627.6,3.038,lake,north
296,203,35.185135,136.053922,-1550.7,-10627.6,2.556,lake,north
296,204,35.185135,136.055556,-1402.2,-10627.6,2.193,lake,north
296,205,35.185135,136.057190,-1253.7,-10627.6,1.875,lake,north
296,206,35.185135,136.058824,-1105.2,-10627.6,1.657,lake,north
296,207,35.185135,136.060458,-956.7,-10627.6,1.496,lake,north
296,208,35.185135,136.062092,-808.2,-10627.6,0.000,shore,north
296,209,35.185135,136.063725,-659.8,-10627.6,0.000,shore,north
296,210,35.185135,136.065359,-511.3,-10627.6,0.000,shore,north
296,211,35.185135,136.066993,-362.8,-10627.6,0.000,shore,north
296,212,35.185135,136.068627,-214.3,-10627.6,0.000,shore,north
296,213,35.185135,136.070261,-65.8,-10627.6,0.000,shore,north
296,214,35.185135,136.071895,82.7,-10627.6,0.000,shore,north
296,215,35.185135,136.073529,231.2,-10627.6,0.000,shore,north
296,216,35.185135,136.075163,379.7,-10627.6,0.000,shore,north
297,107,35.183784,135.897059,-15805.5,-10778.0,0.000,shore,north
297,108,35.183784,135.898693,-15657.0,-10778.0,7.091,lake,north
297,109,35.183784,135.900327,-15508.5,-10778.0,8.539,lake,north
297,110,35.183784,135.901961,-15360.0,-10778.0,10.452,lake,north
297,111,35.183784,135.903595,-15211.5,-10778.0,13.795,lake,north
297,112,35.183784,135.905229,-15063.0,-10778.0,22.580,lake,north
297,113,35.183784,135.906863,-14914.5,-10778.0,27.505,lake,north
297,114,35.183784,135.908497,-14766.0,-10778.0,31.585,lake,north
297,115,35.183784,135.910131,-14617.6,-10778.0,35.387,lake,north
297,116,35.183784,135.911765,-14469.1,-10778.0,38.826,lake,north
297,117,35.183784,135.913399,-14320.6,-10778.0,41.855,lake,north
297,118,35.183784,135.915033,-14172.1,-10778.0,44.473,lake,north
297,119,35.183784,135.916667,-14023.6,-10778.0,46.687,lake,north
297,120,35.183784,135.918301,-13875.1,-10778.0,48.828,lake,north
297,121,35.183784,135.919935,-13726.6,-10778.0,50.971,lake,north
297,122,35.183784,135.921569,-13578.2,-10778.0,53.511,lake,north
297,123,35.183784,135.923203,-13429.7,-10778.0,55.371,lake,north
297,124,35.183784,135.924837,-13281.2,-10778.0,56.803,lake,north
297,125,35.183784,135.926471,-13132.7,-10778.0,58.068,lake,north
297,126,35.183784,135.928105,-12984.2,-10778.0,59.176,lake,north
297,127,35.183784,135.929739,-12835.7,-10778.0,60.135,lake,north
297,128,35.183784,135.931373,-12687.2,-10778.0,60.887,lake,north
297,129,35.183784,135.933007,-12538.7,-10778.0,61.427,lake,north
297,130,35.183784,135.934641,-12390.3,-10778.0,61.769,lake,north
297,131,35.183784,135.936275,-12241.8,-10778.0,61.948,lake,north
297,132,35.183784,135.937908,-12093.3,-10778.0,62.022,lake,north
297,133,35.183784,135.939542,-11944.8,-10778.0,62.011,lake,north
297,134,35.183784,135.941176,-11796.3,-10778.0,61.963,lake,north
297,135,35.183784,135.942810,-11647.8,-10778.0,61.900,lake,north
297,136,35.183784,135.944444,-11499.3,-10778.0,61.792,lake,north
297,137,35.183784,135.946078,-11350.8,-10778.0,61.715,lake,north
297,138,35.183784,135.947712,-11202.4,-10778.0,61.584,lake,north
297,139,35.183784,135.949346,-11053.9,-10778.0,61.495,lake,north
297,140,35.183784,135.950980,-10905.4,-10778.0,61.362,lake,north
297,141,35.183784,135.952614,-10756.9,-10778.0,61.085,lake,north
297,142,35.183784,135.954248,-10608.4,-10778.0,60.824,lake,north
297,143,35.183784,135.955882,-10459.9,-10778.0,60.550,lake,north
297,144,35.183784,135.957516,-10311.4,-10778.0,60.161,lake,north
297,145,35.183784,135.959150,-10162.9,-10778.0,59.823,lake,north
297,146,35.183784,135.960784,-10014.5,-10778.0,59.390,lake,north
297,147,35.183784,135.962418,-9866.0,-10778.0,59.000,lake,north
297,148,35.183784,135.964052,-9717.5,-10778.0,58.584,lake,north
297,149,35.183784,135.965686,-9569.0,-10778.0,58.115,lake,north
297,150,35.183784,135.967320,-9420.5,-10778.0,57.698,lake,north
297,151,35.183784,135.968954,-9272.0,-10778.0,57.272,lake,north
297,152,35.183784,135.970588,-9123.5,-10778.0,56.788,lake,north
297,153,35.183784,135.972222,-8975.0,-10778.0,56.253,lake,north
297,154,35.183784,135.973856,-8826.6,-10778.0,55.589,lake,north
297,155,35.183784,135.975490,-8678.1,-10778.0,54.770,lake,north
297,156,35.183784,135.977124,-8529.6,-10778.0,53.655,lake,north
297,157,35.183784,135.978758,-8381.1,-10778.0,52.113,lake,north
297,158,35.183784,135.980392,-8232.6,-10778.0,50.526,lake,north
297,159,35.183784,135.982026,-8084.1,-10778.0,49.076,lake,north
297,160,35.183784,135.983660,-7935.6,-10778.0,47.683,lake,north
297,161,35.183784,135.985294,-7787.1,-10778.0,46.222,lake,north
297,162,35.183784,135.986928,-7638.7,-10778.0,44.679,lake,north
297,163,35.183784,135.988562,-7490.2,-10778.0,43.103,lake,north
297,164,35.183784,135.990196,-7341.7,-10778.0,41.432,lake,north
297,165,35.183784,135.991830,-7193.2,-10778.0,39.730,lake,north
297,166,35.183784,135.993464,-7044.7,-10778.0,38.067,lake,north
297,167,35.183784,135.995098,-6896.2,-10778.0,36.439,lake,north
297,168,35.183784,135.996732,-6747.7,-10778.0,34.759,lake,north
297,169,35.183784,135.998366,-6599.2,-10778.0,33.160,lake,north
297,170,35.183784,136.000000,-6450.8,-10778.0,31.439,lake,north
297,171,35.183784,136.001634,-6302.3,-10778.0,29.883,lake,north
297,172,35.183784,136.003268,-6153.8,-10778.0,28.381,lake,north
297,173,35.183784,136.004902,-6005.3,-10778.0,26.938,lake,north
297,174,35.183784,136.006536,-5856.8,-10778.0,25.660,lake,north
297,175,35.183784,136.008170,-5708.3,-10778.0,24.486,lake,north
297,176,35.183784,136.009804,-5559.8,-10778.0,23.339,lake,north
297,177,35.183784,136.011438,-5411.4,-10778.0,22.345,lake,north
297,178,35.183784,136.013072,-5262.9,-10778.0,21.466,lake,north
297,179,35.183784,136.014706,-5114.4,-10778.0,20.604,lake,north
297,180,35.183784,136.016340,-4965.9,-10778.0,19.924,lake,north
297,181,35.183784,136.017974,-4817.4,-10778.0,19.172,lake,north
297,182,35.183784,136.019608,-4668.9,-10778.0,18.580,lake,north
297,183,35.183784,136.021242,-4520.4,-10778.0,17.907,lake,north
297,184,35.183784,136.022876,-4371.9,-10778.0,17.212,lake,north
297,185,35.183784,136.024510,-4223.5,-10778.0,16.439,lake,north
297,186,35.183784,136.026144,-4075.0,-10778.0,15.483,lake,north
297,187,35.183784,136.027778,-3926.5,-10778.0,14.557,lake,north
297,188,35.183784,136.029412,-3778.0,-10778.0,13.644,lake,north
297,189,35.183784,136.031046,-3629.5,-10778.0,12.775,lake,north
297,190,35.183784,136.032680,-3481.0,-10778.0,11.885,lake,north
297,191,35.183784,136.034314,-3332.5,-10778.0,10.967,lake,north
297,192,35.183784,136.035948,-3184.0,-10778.0,10.103,lake,north
297,193,35.183784,136.037582,-3035.6,-10778.0,9.224,lake,north
297,194,35.183784,136.039216,-2887.1,-10778.0,8.369,lake,north
297,195,35.183784,136.040850,-2738.6,-10778.0,7.522,lake,north
297,196,35.183784,136.042484,-2590.1,-10778.0,6.731,lake,north
297,197,35.183784,136.044118,-2441.6,-10778.0,5.941,lake,north
297,198,35.183784,136.045752,-2293.1,-10778.0,5.184,lake,north
297,199,35.183784,136.047386,-2144.6,-10778.0,4.469,lake,north
297,200,35.183784,136.049020,-1996.1,-10778.0,3.775,lake,north
297,201,35.183784,136.050654,-1847.7,-10778.0,3.154,lake,north
297,202,35.183784,136.052288,-1699.2,-10778.0,2.617,lake,north
297,203,35.183784,136.053922,-1550.7,-10778.0,2.161,lake,north
297,204,35.183784,136.055556,-1402.2,-10778.0,1.772,lake,north
297,205,35.183784,136.057190,-1253.7,-10778.0,0.000,shore,north
297,206,35.183784,136.058824,-1105.2,-10778.0,0.000,shore,north
297,207,35.183784,136.060458,-956.7,-10778.0,0.000,shore,north
297,208,35.183784,136.062092,-808.2,-10778.0,0.000,shore,north
298,107,35.182432,135.897059,-15805.5,-10928.4,0.000,shore,north
298,108,35.182432,135.898693,-15657.0,-10928.4,7.158,lake,north
298,109,35.182432,135.900327,-15508.5,-10928.4,8.697,lake,north
298,110,35.182432,135.901961,-15360.0,-10928.4,10.801,lake,north
298,111,35.182432,135.903595,-15211.5,-10928.4,15.038,lake,north
298,112,35.182432,135.905229,-15063.0,-10928.4,23.739,lake,north
298,113,35.182432,135.906863,-14914.5,-10928.4,28.392,lake,north
298,114,35.182432,135.908497,-14766.0,-10928.4,32.466,lake,north
298,115,35.182432,135.910131,-14617.6,-10928.4,36.090,lake,north
298,116,35.182432,135.911765,-14469.1,-10928.4,39.321,lake,north
298,117,35.182432,135.913399,-14320.6,-10928.4,42.365,lake,north
298,118,35.182432,135.915033,-14172.1,-10928.4,44.844,lake,north
298,119,35.182432,135.916667,-14023.6,-10928.4,46.948,lake,north
298,120,35.182432,135.918301,-13875.1,-10928.4,48.959,lake,north
298,121,35.182432,135.919935,-13726.6,-10928.4,50.974,lake,north
298,122,35.182432,135.921569,-13578.2,-10928.4,53.336,lake,north
298,123,35.182432,135.923203,-13429.7,-10928.4,55.159,lake,north
298,124,35.182432,135.924837,-13281.2,-10928.4,56.542,lake,north
298,125,35.182432,135.926471,-13132.7,-10928.4,57.686,lake,north
298,126,35.182432,135.928105,-12984.2,-10928.4,58.736,lake,north
298,127,35.182432,135.929739,-12835.7,-10928.4,59.668,lake,north
298,128,35.182432,135.931373,-12687.2,-10928.4,60.343,lake,north
298,129,35.182432,135.933007,-12538.7,-10928.4,60.884,lake,north
298,130,35.182432,135.934641,-12390.3,-10928.4,61.185,lake,north
298,131,35.182432,135.936275,-12241.8,-10928.4,61.376,lake,north
298,132,35.182432,135.937908,-12093.3,-10928.4,61.413,lake,north
298,133,35.182432,135.939542,-11944.8,-10928.4,61.382,lake,north
298,134,35.182432,135.941176,-11796.3,-10928.4,61.296,lake,north
298,135,35.182432,135.942810,-11647.8,-10928.4,61.131,lake,north
298,136,35.182432,135.944444,-11499.3,-10928.4,61.042,lake,north
298,137,35.182432,135.946078,-11350.8,-10928.4,60.921,lake,north
298,138,35.182432,135.947712,-11202.4,-10928.4,60.800,lake,north
298,139,35.182432,135.949346,-11053.9,-10928.4,60.705,lake,north
298,140,35.182432,135.950980,-10905.4,-10928.4,60.521,lake,north
298,141,35.182432,135.952614,-10756.9,-10928.4,60.233,lake,north
298,142,35.182432,135.954248,-10608.4,-10928.4,59.943,lake,north
298,143,35.182432,135.955882,-10459.9,-10928.4,59.554,lake,north
298,144,35.182432,135.957516,-10311.4,-10928.4,59.144,lake,north
